"Date_Time_AEST","Night.Day","Site_ID","File_folder","Image_no","Species","Count_Individuals","Position_in_video","Pile_ID","Seq_ID","Individual_ID","Substrate","Behaviour","SniffedGround","DurationBehaviour","DurationTotal","MissedBefore","MissedAfter","Additional_Comments","Age","Occasion","Sex","CameraComments","Camera","Occasiontest"
2020-03-03 14:17:00,"Day","MS001","MS2020-06","22","Dingo",3,1,"1","1","N/A","GrassTuft","Sniff","Y","5","29","No","No","PILE ID 1=Grass tuft LHS. ","Adult","1","Female","","A",1
2020-03-03 14:17:00,"Day","MS001","MS2020-06","22","Dingo",3,2,"N/A","N/A","N/A","N/A","No Response","Y","N/A","17","No","No","N/A","Adult","1","Female","","A",1
2020-03-03 14:17:00,"Day","MS001","MS2020-06","22","Dingo",3,3,"N/A","N/A","N/A","N/A","No Response","Y","N/A","6","No","No","N/A","Adult","1","Female","","A",1
2020-03-03 14:17:00,"Day","MS001","MS2020-06","22","Dingo",3,1,"2","1","N/A","GrassTuft","Sniff","Y","3","29","No","No","Pile ID 2 = Grass tuft middle left","Adult","1","Female","","A",1
2020-03-05 05:37:00,"Night","MS001","MS2020-06","29","Dingo",2,1,"2","2","N/A","GrassTuft","Sniff","Y","1","13","No","No","N/A","Adult","2","Female","","A",2
2020-03-05 05:37:00,"Night","MS001","MS2020-06","29","Dingo",2,2,"N/A","N/A","N/A","N/A","No Response","Y","N/A","2","No","No","N/A","Adult","2","Male","","A",2
2020-03-06 21:02:00,"Night","MS001","MS2020-06","34","Dingo",1,1,"3","1","N/A","Tree","Sniff","Y","7","45","No","No","Pile ID 3 = Tree","Adult","3","Male","","A",3
2020-03-06 21:02:00,"Night","MS001","MS2020-06","34","Dingo",1,1,"3","2","N/A","Tree","Raised Leg Urination","Y","2","45","No","No","N/A","Adult","3","Male","","A",3
2020-03-06 21:02:00,"Night","MS001","MS2020-06","35","Dingo",1,1,"3","3","N/A","Tree","Sniff","Y","10","45","No","No","N/A","Adult","3","Male","","A",3
2020-03-10 08:49:00,"Day","MS001","MS2020-06","44","Dingo",1,1,"2","3","N/A","GrassTuft","Sniff","Y","1","8","No","No","N/A","Adult","4","Female","","A",4
2020-03-11 22:25:00,"Night","MS001","MS2020-06","45","Fox",1,1,"N/A","N/A","N/A","N/A","No Response","N","N/A","3","No","No","N/A","Adult","5","Unclear","","A",5
2020-03-13 12:45:00,"Day","MS001","MS2020-06","48","Cat",1,1,"N/A","N/A","N/A","N/A","No Response","N","N/A","5","No","No","N/A","Adult","6","Unclear","","A",6
2020-03-13 21:15:00,"Night","MS001","MS2020-06","83","Fox",1,1,"N/A","N/A","N/A","N/A","No Response","Y","N/A","4","No","Yes","N/A","Adult","8","Unclear","CAMERA LOST BATTERY FROM THIS POINT- USE ONLY FOR DETECTIONS OVER TIME, NOT UNIQUE BEHAVIOURS","A",7
2020-03-14 10:41:00,"Day","MS001","MS2020-06","51","Dingo",1,1,"2","4","N/A","GrassTuft","Sniff","Y","1","18","No","No","N/A","Adult","7","Male","","A",8
2020-03-14 10:41:00,"Day","MS001","MS2020-06","51","Dingo",1,1,"2","5","N/A","GrassTuft","Raised Leg Urination","Y","4","18","No","No","N/A","Adult","7","Male","","A",8
2020-04-03 08:31:00,"Day","MS001","MS2020-06","89","Dingo",1,1,"3","4","N/A","Tree","Sniff","Y","2","2","Yes","Yes","N/A","Adult","9","Male","","A",9
