Date_Time_AEST,Night/Day,Site_ID,File_folder,Image_no,Species,Count_Individuals,Position_in_video,Pile_ID,Seq_ID,Individual_ID,Substrate ,"Behaviour  (NR = No Response, SN = Sniff, RL = Raised Leg Urination, SQU = Squat Urination, SPR = Spray Urination, SBR = Sniff & Brush, RFL = Rake Front Legs, RBL = Rake Back Legs, RAL = Rake All Legs, D = Defecate, RO = Roll)   ",SniffedGround,Duration_Behaviour(s),Duration_Total(s),Video missed behaviour before?,Video Missed Behaviour After?,Additional_Comments,Age (all likely adults unless otherwise stated),Occasion ,Sex,CameraComments,Camera
03/03/2020 14:17,Day,MS001,MS2020-06,22,Dingo,3,1,1,1,N/A,Grass Tuft,SN,Y,5,29,N,N,PILE ID 1=Grass tuft LHS. ,,1,F,,A
03/03/2020 14:17,Day,MS001,MS2020-06,22,Dingo,3,2,N/A,N/A,N/A,N/A,N/A,Y,N/A,17,N,N,N/A,,1,F,,A
03/03/2020 14:17,Day,MS001,MS2020-06,22,Dingo,3,3,N/A,N/A,N/A,N/A,N/A,Y,N/A,6,N,N,N/A,,1,F,,A
03/03/2020 14:17,Day,MS001,MS2020-06,22,Dingo,3,1,2,1,N/A,Grass Tuft,SN,Y,3,29,N,N,Pile ID 2 = Grass tuft middle left,,1,F,,A
05/03/2020 5:37,Night,MS001,MS2020-06,29,Dingo,2,1,2,2,N/A,Grass Tuft,SN,Y,1,13,N,N,N/A,,2,F,,A
05/03/2020 5:37,Night,MS001,MS2020-06,29,Dingo,2,2,N/A,N/A,N/A,N/A,N/A,Y,N/A,2,N,N,N/A,,2,M,,A
06/03/2020 21:02,Night,MS001,MS2020-06,34,Dingo,1,1,3,1,N/A,Tree,SN,Y,7,45,N,N,Pile ID 3 = Tree,,3,M,,A
06/03/2020 21:02,Night,MS001,MS2020-06,34,Dingo,1,1,3,2,N/A,Tree,RLU,Y,2,45,N,N,N/A,,3,M,,A
06/03/2020 21:02,Night,MS001,MS2020-06,35,Dingo,1,1,3,3,N/A,Tree,SN,Y,10,45,N,N,N/A,,3,M,,A
10/03/2020 08:49,Day,MS001,MS2020-06,44,Dingo,1,1,2,3,N/A,Grass Tuft,SN,Y,1,8,N,N,N/A,,4,F,,A
